ccn,reporting_entity_name_common,machine_readable_url,state_or_region
249804,M Health Fairview University,https://mhealthfairview.org/-/media/Files/410991680_M-Health-Fairview-University-of-Minnesota-Medical-Center_Standard-Charges.xlsx,MN
249805,Hennepin County Medical Center,https://hennepinhealthcare.org/public/documents/2022/HennepinHealthcare-StandardCharges-2022.csv,MN
249806,Children's Hospitals Of Mn Organ Transplant,,MN
250001,University Of Mississippi Med Center,,MS
250002,St John's Episcopal Hospital Atc,,MS
250004,North Mississippi Medical Center,,MS
250006,Baptist Memorial Hospital Union County,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/63-0997281_BMH-Union-County_STANDARDCHARGES.zip,MS
250007,Merit Health Biloxi,https://www.merithealthbiloxi.com/Uploads/Public/Documents/charge-masters/592754033_Merit%20Biloxi_standardcharges.csv,MS
250009,Magnolia Regional Health Center,https://pricetransparency.blob.core.windows.net/magnoliaregionalhealthcenter/64-0428003_magnoliaregionalhealthcenter_standardcharges.csv,MS
250012,Alliance Healthcare System,,MS
250017,Trace Regional Hospital And Swing Bed,https://traceregional.com/wp-content/uploads/2021/01/PRITRANS_v5-PI.xlsx,MS
250018,Jasper General Hospital,,MS
250019,Memorial Hospital At Gulfport,https://wearememorial.com/wp-content/uploads/2021/11/Memorial_Hospital_Gulfport_Chargemaster_2021.xlsx,MS
250020,Webster General Hospital/ Swing Bed,,MS
250025,North Mississippi Medical Center-gilmore Amory,,MS
250027,Winston Medical Center & Swingbed,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMCLOUISVILLEMS&type=CDMWithoutLabel,MS
250031,Merit Health River Region,https://www.merithealthriverregion.com/Uploads/Public/Documents/charge-masters/621752111_Merit%20River%20Region_standardcharges.csv,MS
250034,Baptist Memorial Hospital North Ms,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0772726_BMH-North-Mississipp_STANDARDCHARGES.zip,MS
250036,George Regional Health System,,MS
250038,Merit Health Madison,https://www.merithealthmadison.com/Uploads/Public/Documents/charge-masters/030400182_Merit%20Madison_standardcharges.csv,MS
250040,Singing River Health System,,MS
250042,Delta Health-northwest Regional,https://www.deltahealthsystem.org/documents/640869163_NW-MS-Clarksdale_standardcharges.csv,MS
250043,Neshoba County General Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNCGHPHILADELPHIAMS%20&type=CDMWithoutLabel,MS
250044,Baptist Memorial Hospital Booneville,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0663760_BMH-Booneville_STANDARDCHARGES.zip,MS
250048,St Dominic-jackson Memorial Hospital,https://www.stdom.com/assets/documents/640303091_stdominichospital_standardcharges.csv,MS
250049,Beacham Memorial Hospital,,MS
250050,Och Regional Medical Center,,MS
250057,King's Daughters Medical Center-brookhaven,,MS
250058,South Central Reg Med Ctr,,MS
250060,Jefferson County Hospital,,MS
250061,Yalobusha General Hospital,,MS
250067,North Mississippi Medical Center-west Point,,MS
250069,Rush Foundation Hospital,,MS
250072,Merit Health Central,https://www.merithealthcentral.com/Uploads/Public/Documents/charge-masters/640907122_Merit%20Central_standardcharges.csv,MS
250077,Wayne General Hospital,https://www.waynegeneralhospital.org/docs/1240_CHARGEMASTER_20210104202719.csv,MS
250078,Forrest General Hospital,,MS
250081,Anderson Rmc South,,MS
250082,Delta Health- The Medical Center,https://www.deltahealthsystem.org/documents/CDM-05.15.20.xlsx,MS
250084,Merit Health Natchez,https://www.merithealthnatchez.com/Uploads/Public/Documents/charge-masters/640833457_Merit%20Natchez_standardcharges.csv,MS
250085,Marion General Hospital,https://www.marionhealth.com/documents/35-0868130_Marion-Health_Standard-Charges.csv,MS
250093,Bolivar Medical Center,https://www.bolivarmedical.com/sites/bolivar/assets/uploads/MRF%20-%20Bolivar_Medical_Center_Standard_Charges_06082021%20621812558.zip,MS
250094,Merit Health Wesley,https://www.merithealthwesley.com/Uploads/Public/Documents/charge-masters/522050792_Merit%20Wesley_standardcharges.csv,MS
250095,South Sunflower County Hospital,https://97413edb-51aa-4cad-abe1-973403108c4a.filesusr.com/ugd/de338e_fadedb59d4064d12b80a756d31c05858.xls,MS
250096,Merit Health Rankin,https://www.merithealthrankin.com/Uploads/Public/Documents/charge-masters/640885458_Merit%20Rankin_standardcharges.csv,MS
250097,Southwest Ms Regional Medical Center,https://pricetransparency.blob.core.windows.net/smrmc/640468873_southwestmississippiregionalmedicalcenter_standardcharges.csv,MS
250099,Greenwood Leflore Hospital,https://glh.org/wp-content/uploads/2018/12/CDM_11-30-18_for_est.xlsx,MS
250100,Bmh-golden Triangle,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/62-1519754_BMH-Golden-Triangle_STANDARDCHARGES.zip,MS
250102,Mississippi Baptist Medical Center,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0881013_MBMC-Jackson_STANDARDCHARGES.zip,MS
250104,Anderson Regional Medical Center,,MS
250117,Highland Community Hospital,,MS
250123,Singing River Gulfport,,MS
250124,Magee General Hospital,https://mghosp.org/wp-content/uploads/2022/06/MGH-Item-Master-as-of-06.09.2022-CSV.csv,MS
250127,Choctaw Health Center,,MS
250128,Panola Medical Center,https://s3.amazonaws.com/ycubaa-production-marlin-1-charge-management-public/facilities/2fad22c3-5672-4324-a2c7-84df7a355f88/832451967_PANOLA%20MEDICAL%20CENTER_standardcharges.zip,MS
250131,Quitman County Hospital & Nh,,MS
250134,Whitfield Medical Surgical Hospital,,MS
250136,Merit Health Women's Hospital,https://www.merithealthwomanshospital.com/Uploads/Public/Documents/charge-masters/640780035_Merit%20Woman's_standardcharges.csv,MS
250138,Merit Health River Oaks,https://www.merithealthriveroaks.com/Uploads/Public/Documents/charge-masters/640626874_Merit%20River%20Oaks_standardcharges.csv,MS
250141,Baptist Memorial Hospital Desoto,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0682111_BMH-DeSoto_STANDARDCHARGES.zip,MS
250151,Alliance Health Center,,MS
250152,Mississippi Methodist Rehab Ctr,,MS
250162,Ochsner Medical Center-hancock,,MS
250163,Patients Choice Medical Center Of Smith County,,MS
250167,Methodist Healthcare - Olive Branch Hospital,,MS
250168,University Of Mississippi Medical Center- Grenada,,MS
250169,Comprehensive Pain Management Llc,,MS
250172,Delta Health - Highland Hills,,MS
25039F,Us Air Force Hosp,,MS
25041F,Us Air Force Hosp,,MS
25042F,Va Medical Center Gulfport,,MS
25043F,Gv Montgomery Va Medical Center,,MS
25063E,Doctors Hosp-,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4394942_doctors_standardcharges.xlsx,MS
25077F,Us Public Health Service Indian Hosp,,MS
25078E,Mc Comb City Hosp,,MS
25086E,Eye Ear Nose & Throat Hosp,,MS
25092E,Natchez Charity Hosp-,,MS
25100E,Riverside Hosp,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4394942_riverside_standardcharges.xlsx,MS
251300,S E Lackey Memorial Hospital,https://www.lackeymemorialhospital.com/wp-content/uploads/2019/01/Lackey-Charge-Master-1.24.2019.csv,MS
251302,Monroe Regional Hospital,https://monroeregionalhospital.com/wp-content/uploads/2021/08/MRH-ABERDEEN-CHARGEMASTER.csv,MS
251304,Tallahatchie General Hospital-cah,,MS
251305,Lawrence County Hospital Cah,https://pricetransparency.blob.core.windows.net/smrmc/640468873_lawrencecountyhospital_standardcharges.csv,MS
251306,Perry County General Hospital,,MS
251307,Noxubee General Critical Access Hosp,,MS
251308,Pontotoc Health Service Cah,,MS
251309,Field Health System,http://fhsms.org/wp-content/uploads/2015/11/FHSCHARGEMASTER.csv,MS
251312,Tyler Holmes Memorial Hospital Cah,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbTHMHWINONAMS&type=CDMWithoutLabel,MS
251313,Baptist Medical Center-yazoo,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0844470_MBMC-Yazoo_STANDARDCHARGES.zip,MS
251315,Baptist Medical Center-leake,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/45-2896080_MBMC-Leake_STANDARDCHARGES.zip,MS
251316,H C Watkins Memorial Hospital Inc,https://www.ochsnerrush.org/sites/rhs/assets/File/Patients%20and%20Visitors/Pricing%20Transparency/HC-Watkins-Memorial-Hospital-2021.csv,MS
251317,Simpson General Hospital Cah,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSGHMENDENHALLMS&type=CDMWithoutLabel,MS
251318,North Sunflower Medical Center Cah,,MS
251319,Holmes County Hospital And Clinics,,MS
251320,Claiborne County Hospital,,MS
251322,Laird Hospital Inc,https://www.ochsnerrush.org/sites/rhs/assets/File/Patients%20and%20Visitors/Pricing%20Transparency/Laird-Hospital-2021.csv,MS
251323,Scott Regional Hospital Cah,https://www.ochsnerrush.org/sites/rhs/assets/File/Patients%20and%20Visitors/Pricing%20Transparency/Scott-Regional-Hospital-2021.csv,MS
251324,Walthall County General Hospital Cah,,MS
251325,Covington County Hospital Cah,https://irp.cdn-website.com/bc49a0c1/files/uploaded/Patient-Pricing-Reference.xlsx,MS
251326,Jefferson Davis Community Hospital Cah,,MS
251327,Copiah County Medical Center,https://www.myccmc.org/docs/chargemaster-20200430.xlsx,MS
251329,Greene County Hospital Cah,,MS
251330,Franklin County Memorial Hospital,https://uploads-ssl.webflow.com/5ba3be6565e1d0eaad4c92a6/5fb2aad31a3059c992d89ff3_Copy%20of%20FINAL%20VERSION%20FOR%20GRADY%204-16-2020.xlsx,MS
251331,Bmh-calhoun,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/81-3257997_BMH-Calhoun_STANDARDCHARGES.zip,MS
251333,Pearl River County Hospital,,MS
251334,Choctaw Regional Medical Center,http://www.choctawregional.com/wp-content/uploads/2019/01/CRMC-Standard-Charges1.1.csv,MS
251335,John C Stennis Memorial Hospital,https://www.ochsnerrush.org/sites/rhs/assets/File/Patients%20and%20Visitors/Pricing%20Transparency/JC-Stennis-Memorial-Hospital-2021.csv,MS
251336,Baptist Medical Center-attala,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/47-3684354_MBMC-Attala_STANDARDCHARGES.zip,MS
251337,Tippah County Hospital,,MS
251338,Sharkey Issaquena Community Hospital,,MS
251339,Quitman Community Hospital,,MS
252003,Select Specialty Hospital - Belhaven,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/81-2366365_Select_Specialty_Hospital-Belhaven_standardcharges.csv,MS
252004,The Speciality Hospital Of Meridian,,MS
252005,"Select Specialty Hospital-gulf Coast, Inc",https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/64-0859336_Select_Specialty_Hospital-Gulfcoast_standardcharges.csv,MS
252006,Regency Hospital Of Meridian,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/64-0947034_Regency_Hospital_of_Meridian_standardcharges.csv,MS
252007,Select Specialty Hospital Jackson,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1880780_Select_Specialty_Hospital-Jackson_standardcharges.csv,MS
252008,Kpc Promise Hospital Of Vicksburg,https://kpcph.com/wp-content/uploads/2022/02/83-4225974_KPC-Promise-Hospital-of-Vicksburg-LLC_standardcharges.csv,MS
252013,Allegiance Specialty Hospital Of Greenville,https://www.cascadebh.com/wp-content/uploads/pricing/2022/cascade_standard_pricing_2022.csv,MS
252014,North Mississippi Specialty Hospital,https://28g1xh366uy0x9ort41hns72-wpengine.netdna-ssl.com/wp-content/uploads/2022/01/North-Mississippi-Price-Transparency-Jan-2022.xlsx,MS
253027,"Encompass Health Rehabilitation Hospital, Partner",https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/814331986encompass-health-rehabilitation-hospital-a-partner-of-memorial-hospital-at-gulfportstandard.csv,MS
254005,Parkwood Behavioral Health System,,MS
254007,Brentwood Behavioral Healthcare Of Ms,,MS
254008,South Mississippi State Hospital,,MS
254009,North Mississippi State Hospital,,MS
254010,Ms State Hospital-whitfield,http://www.msh.state.ms.us/Bids_and_public_notices/646000782%20_Oak%20Circle%20Center_StandardCharges_v2%20%281%29.csv,MS
254011,Gulfport Behavioral Health System,,MS
254012,Oceans Behavioral Hospital- Biloxi,https://oceanshealthcare.com/wp-content/uploads/2022/04/OCEANS-HEALTHCARE_PRICE-TRANSPARENCY_SHOPPABLE-SERVICES_MAR-2022.xlsx,MS
259800,University Of Ms Medical Center (transplant Ctr),,MS
260001,Mercy Hospital Joplin,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/270814858_Mercyhospitaljoplin_standardcharges.json,MO
260004,Cooper County Community Hospital,,MO
260005,Ssm Health St Joseph Hospital-st Charles,https://mrf.panaceainc.com/Download.aspx,MO
260006,Mosaic Life Care At St Joseph,,MO
260009,Bothwell Regional Health Center,,MO
260011,Ssm Health St. Mary's Hospital - Jefferson City,https://mrf.panaceainc.com/Download.aspx,MO
260017,Phelps Health,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPMHCHOLDREGENE&type=CDMWithoutLabel,MO
260020,Mercy Hospital St Louis,,MO
260022,Northeast Regional Medical Center,https://www.nermc.com/Uploads/Public/Documents/charge-masters/364395800_Northeast_standardcharges.csv,MO
260023,Mercy Hospital Jefferson,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/430687077_mercyhospitaljefferson_standardcharges.json,MO
260024,Texas County Memorial Hospital,,MO
260025,Hannibal Regional Hospital,,MO
260027,Research Medical Center,https://core.secure.ehc.com/src/util/detail-price-list/54-2092552_research-medical-center_standardcharges.csv,MO
260032,Barnes Jewish Hospital,https://www.bjc.org/Portals/0/PDF/rates/237309937_Barnes-JewishHospital_standardcharges.json,MO
260034,Bates County Memorial Hospital,,MO
260040,Cox Medical Centers,https://media.coxhealth.com/documents/Cox_Medical_Centers_Springfield_-_Contracted_Rates__Standard_Price_List_FY2022.xls,MO
260048,University Health Truman Medical Center,https://res.cloudinary.com/dpmykpsih/raw/upload/truman-site-261/media/r/1233c045557c4fe5ae9847c16d6e47a2/440661018_university-health-truman-medical-center_standard-charges.xlsx,MO
26004F,Va Hosp,,MO
260050,Mosaic Medical Center - Maryville,,MO
260052,Mercy Hospital Washington,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/431066883_mercyhospitalwashington_standardcharges.json,MO
260057,Cameron Regional Medical Center,,MO
260059,Mercy Hospital Lebanon,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/431767432_mercyhospitallebanon_standardcharges.json,MO
260061,Nevada Regional Medical Center,https://irp-cdn.multiscreensite.com/5b92682e/files/uploaded/446000696%20Nevada%20Regional%20Medical%20Center%20standard%20charges.xlsx,MO
260062,Saint Lukes North Hospital,https://www.saintlukeskc.org/sites/default/files/2021-12/440565393_SaintLukesNorthlandHospital_standardcharges.csv,MO
260064,Noble Health Audrain Community Hospital,,MO
260065,Mercy Hospital Springfield,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/440552485_mercyhospitalspringfield_standardcharges.json,MO
260068,Boone Hospital Center,,MO
260070,Pemiscot County Memorial Hospital,,MO
260074,Moberly Regional Medical Center,https://www.moberlyregionalmedicalcenter.com/Uploads/Public/Documents/charge-masters/431651906_Moberly_standardcharges.csv,MO
260077,Mercy Hospital South,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/430980256_mercyhospitalsouth_standardcharges.json,MO
260078,Ozarks Healthcare,,MO
260081,Ssm Health St Clare Hospital - Fenton,https://mrf.panaceainc.com/Download.aspx,MO
260085,St Joseph Medical Center,,MO
260091,Ssm Health St Mary's Hospital - St Louis,https://mrf.panaceainc.com/Download.aspx,MO
260094,Cox Medical Center Branson,https://media.coxhealth.com/documents/Cox_Branson_Price_List_FY2022.xls,MO
260095,Centerpoint Medical Center,https://core.secure.ehc.com/src/util/detail-price-list/45-0503121_centerpoint-medical-center_standardcharges.csv,MO
260096,North Kansas City Hospital,,MO
260097,Western Missouri Medical Center,,MO
260102,University Health Lakewood Medical Center,,MO
260104,Ssm Health Depaul Hospital St Louis,https://mrf.panaceainc.com/Download.aspx,MO
260105,Ssm Health Saint Louis University Hospital,https://mrf.panaceainc.com/Download.aspx,MO
260108,Missouri Baptist Medical Center,https://www.bjc.org/Portals/0/PDF/rates/430652656_MissouriBaptistMedicalCenter_standardcharges.json,MO
