ccn,reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,file_size,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
230093,,Spectrum Health Big Rapids Hospital,hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt2916cf6a33ea44b1/381368744_spectrum-health-big-rapids-hospital_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealth.org/,381368744_spectrum-health-big-rapids-hospital_standardcharges.json,json,171285,,,MI,,2022-11-26,
230095,,Mymichigan Medical Center West Branch,hospital,,,,,,,,,,MI,,2022-11-26,
230096,,Sturgis Hospital,hospital,,,,https://sturgishospital.com/,,,,,,MI,,2022-11-26,
230097,,Munson Medical Center,hospital,,,,,,,,,,MI,,2022-11-26,
230099,,Promedica Monroe Regional Hospital,hospital,,,,https://www.promedica.org/,,,,,,MI,,2022-11-26,
23009F,,Aleda E Lutz Va Medical Center,hospital,,,,https://www.va.gov/saginaw-health-care/,,,,,,MI,,2022-11-26,
230104,,Harper University Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230105,,Mclaren Northern Michigan,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-2146751_McLarenNorthernMichigan_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-2146751_McLarenNorthernMichigan_standardcharges.csv,csv,2374636,,,MI,2022-01-03,2022-11-26,
230108,,Up Health System Portage,hospital,https://www.uphealthsystem.com/sites/uphealth/assets/uploads/Portage/MRF%20-%20Portage_Health_Standard_Charges_06222021%20900998484.zip,up,,https://www.uphealthsystem.com/,MRF%20-%20Portage_Health_Standard_Charges_06222021%20900998484.zip,,,,,MI,2022-03-29,2022-11-26,
23010F,,Us Air Force Hosp,hospital,,,,,,,,,,MI,,2022-11-26,
230110,,Spectrum Health Ludington Hospital,hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt31ec12975f93b629/381359266_spectrum-health-ludington-hospital_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealth.org/,381359266_spectrum-health-ludington-hospital_standardcharges.json,json,172310,,,MI,,2022-11-26,
230118,,Mclaren Thumb Region,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1474929_McLarenThumbRegion_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-1474929_McLarenThumbRegion_standardcharges.csv,csv,3091200,,,MI,2022-09-19,2022-11-26,
23011F,,Va Ann Arbor Healthcare System,hospital,,,,https://www.va.gov/ann-arbor-health-care/,,,,,,MI,,2022-11-26,
230121,,Memorial Healthcare,hospital,,,,https://www.memorialhealthcare.org/,,,,,,MI,,2022-11-26,
230125,,Berrien General Hospital,hospital,,,,https://www.spectrumhealthlakeland.org/,,,,,,MI,,2022-11-26,
23012F,,Battle Creek Va Medical Center,hospital,,,,https://www.va.gov/battle-creek-health-care/,,,,,,MI,,2022-11-26,
230130,,"Beaumont Hospital, Royal Oak",hospital,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381459362_beaumont-hospital-royal-oak_hospital-standardcharges.csv,up,https://www.beaumont.org/patients-families/billing/pricing/beaumont-health-price-transparency-information,https://www.beaumont.org/,381459362_beaumont-hospital-royal-oak_hospital-standardcharges.csv,csv,32530086,,,MI,,2022-11-26,
230132,,Hurley Medical Center,hospital,,,,,,,,,,MI,,2022-11-26,
230133,,Munson Healthcare Otsego Memorial Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
23013F,,Va Hosp,hospital,,,,https://www.va.gov/detroit-health-care/,,,,,,MI,,2022-11-26,
230141,,Mclaren Flint,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-2383119_McLarenFlint_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-2383119_McLarenFlint_standardcharges.csv,csv,7490847,,,MI,2022-01-04,2022-11-26,
230142,,Beaumont Hospital - Wayne,hospital,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381405141_beaumont-hospital-wayne_hospital-standardcharges.csv,up,https://www.beaumont.org/patients-families/billing/pricing/beaumont-health-price-transparency-information,https://www.beaumont.org/,381405141_beaumont-hospital-wayne_hospital-standardcharges.csv,csv,34255130,,,MI,,2022-11-26,
230144,,Forest Health Medical Center,hospital,,,,https://www.fhmc-mi.com/,,,,,,MI,,2022-11-26,
230146,,Henry Ford Health Wyandotte Hospital,hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/105000-parent-hfhs-wyandotte-standardcharges.zip,up,https://www.henryford.com/visitors/billing/cost-of-care/hospital-standard-charges,https://www.henryford.com/,"""105000 PARENT HFHS WYANDOTTE standardcharges.zip""",,2004808,,,MI,2022-06-17,2022-11-26,
23014F,,Us Air Force Hosp,hospital,,,,,,,,,,MI,,2022-11-26,
230151,,Beaumont Hospital - Farmington Hills,hospital,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381426919_beaumont-hospital-farmington-hills_hospital-standardcharges.csv,up,https://www.beaumont.org/patients-families/billing/pricing/beaumont-health-price-transparency-information,https://www.beaumont.org/,381426919_beaumont-hospital-farmington-hills_hospital-standardcharges.csv,csv,26201794,,,MI,,2022-11-26,
230156,,Trinity Health St Joseph Mercy Ann Arbor,hospital,,,https://www.stjoeshealth.org/for-patients/billing-and-insurance/our-prices,https://www.cdmpricing.com/1de902955ff4edc70acbe2914b9ad963,,,,,,MI,,2022-11-26,
230167,,Mclaren Greater Lansing,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1434090_McLarenGreaterLansing_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-1434090_McLarenGreaterLansing_standardcharges.csv,csv,2021063,,,MI,2022-06-27,2022-11-26,
230174,,North Ottawa Community Health System,hospital,,,,http://www.noch.org/,,,,,,MI,,2022-11-26,
230176,,Beaumont Hospital - Trenton,hospital,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381405141_beaumont-hospital-trenton_hospital-standardcharges.csv,up,https://www.beaumont.org/patients-families/billing/pricing/beaumont-health-price-transparency-information,https://www.beaumont.org/,381405141_beaumont-hospital-trenton_hospital-standardcharges.csv,csv,39791262,,,MI,,2022-11-26,
230180,,Mymichigan Medical Center Clare,hospital,,,,,,,,,,MI,,2022-11-26,
230193,,Mclaren Lapeer Region,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-2689033_McLarenLapeer_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-2689033_McLarenLapeer_standardcharges.csv,csv,2889971,,,MI,2022-01-04,2022-11-26,
230207,,Mclaren Oakland,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1428164_McLarenOakland_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-1428164_McLarenOakland_standardcharges.csv,csv,2353983,,,MI,2022-01-03,2022-11-26,
230208,,Sparrow Carson Hospital,hospital,https://www.sparrow.org/sites/default/files/2022-01/sparrow-carson-hospital-machine-readable-file-2022-revised_0.xlsx,up,https://www.sparrow.org/patient-resources/financial-resources/standard-charges,https://www.sparrow.org/,sparrow-carson-hospital-machine-readable-file-2022-revised_0.xlsx,xlsx,1695307,false,File type xlsx is not an acceptable format.,MI,2022-01-31,2022-11-26,
230216,,Mclaren Port Huron,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1369611_McLarenPortHuron_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-1369611_McLarenPortHuron_standardcharges.csv,csv,2808878,,,MI,2022-01-04,2022-11-26,
230217,,Oaklawn Hospital,hospital,https://oaklawnhospital.org/wp-content/uploads/2021/12/381368347_oaklawn-hospital_standardcharges-1.csv,up,https://oaklawnhospital.org/patient-tools/price-transparency/,https://oaklawnhospital.org/,381368347_oaklawn-hospital_standardcharges-1.csv,csv,501773,,,MI,2021-12-20,2022-11-26,
230222,,Mymichigan Medical Center Midland,hospital,,,,,,,,,,MI,,2022-11-26,
230227,,Mclaren Macomb,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1218516_McLarenMacomb_standardcharges.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,38-1218516_McLarenMacomb_standardcharges.csv,csv,4822898,,,MI,2022-01-03,2022-11-26,
230230,,Edward W Sparrow Hospital,hospital,https://www.sparrow.org/sites/default/files/2021-12/sparrow-specialty-hospital-machine-readable-file-2022_0.xlsx,up,https://www.sparrow.org/patient-resources/financial-resources/standard-charges,https://www.sparrow.org/,sparrow-specialty-hospital-machine-readable-file-2022_0.xlsx,xlsx,1702171,false,File type xlsx is not an acceptable format.,MI,2021-12-22,2022-11-26,
230236,,University Of Michigan Health - West,hospital,,,https://uofmhealthwest.org/patients-visitors/pricing-estimates/metro-health-university-of-michigan-standard-charges/,https://uofmhealthwest.org/,,,,,,MI,,2022-11-26,
230239,,Mymichigan Medical Center-sault,hospital,,,,,,,,,,MI,,2022-11-26,
230244,,Garden City Hospital,hospital,https://www.gch.org/464719451_GardenCityHospital_standardcharges.json,up,https://www.gch.org/patients-visitors/financial-services/,https://www.gch.org/,464719451_GardenCityHospital_standardcharges.json,json,10495258,,,MI,2021-05-17,2022-11-26,
230259,,St Joseph Mercy Chelsea,hospital,,,https://www.stjoeshealth.org/for-patients/billing-and-insurance/our-prices,https://www.cdmpricing.com/13b0081070102ea2dc1b9cf325588c80,,,,,,MI,,2022-11-26,
230264,,Insight Surgical Hospital,hospital,https://www.insightsurgicalhospital.com/wp-content/uploads/2022/06/13-4257646_Insight-Surgical-Hospital_standardcharges.csv,up,https://www.insightsurgicalhospital.com/patient-resources/hospital-pricing/,https://www.insightsurgicalhospital.com/,13-4257646_Insight-Surgical-Hospital_standardcharges.csv,csv,9712,,,MI,2022-06-30,2022-11-26,
230269,,"Beaumont Hospital, Troy",hospital,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381459362_beaumont-hospital-troy_hospital-standardcharges.csv,up,https://www.beaumont.org/patients-families/billing/pricing/beaumont-health-price-transparency-information,https://www.beaumont.org/,381459362_beaumont-hospital-troy_hospital-standardcharges.csv,csv,17647219,,,MI,,2022-11-26,
230270,,Beaumont Hospital - Taylor,hospital,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381405141_beaumont-hospital-taylor_hospital-standardcharges.csv,up,https://www.beaumont.org/patients-families/billing/pricing/beaumont-health-price-transparency-information,https://www.beaumont.org/,381405141_beaumont-hospital-taylor_hospital-standardcharges.csv,csv,32245556,,,MI,,2022-11-26,
230273,,Detroit Receiving Hospital & Univ Health Center,hospital,,,,,,,,,,MI,,2022-11-26,
230275,,Healthsource Saginaw,hospital,https://www.healthsourcesaginaw.org/wp-content/uploads/2022/01/386004889_HealthSource-Saginaw_standardcharges.csv,up,https://www.healthsourcesaginaw.org/,https://www.healthsourcesaginaw.org/,386004889_HealthSource-Saginaw_standardcharges.csv,csv,236237,,,MI,2022-01-20,2022-11-26,
230277,,Huron Valley-sinai Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
230297,,Karmanos Cancer Center,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1613280_KarmanosCancerInstitute_standardcharges.csv,up,,https://www.karmanos.org/karmanos/karmanos-home,38-1613280_KarmanosCancerInstitute_standardcharges.csv,csv,3659245,,,MI,2022-01-03,2022-11-26,
230301,,Surgeons Choice Medical Center,hospital,,,,https://surgeonschoice.com/,,,,,,MI,,2022-11-26,
230302,,Henry Ford Health West Bloomfield Hospital,hospital,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/billing/2022-standard-charges/104000-parent-hfhs-west-bloomfield-standardcharges.zip,up,https://www.henryford.com/visitors/billing/cost-of-care/hospital-standard-charges,https://www.henryford.com/,"""104000 PARENT HFHS WEST BLOOMFIELD standardcharges.zip""",,2255254,,,MI,2022-06-17,2022-11-26,
230303,,Munson Healthcare Manistee Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
23036F,,Us Public Health Service Hosp,hospital,,,,https://www.usphs.gov/,,,,,,MI,,2022-11-26,
23037F,,John D Dingell Veteran Affairs Med Ctr,hospital,,,,https://www.va.gov/detroit-health-care/,,,,,,MI,,2022-11-26,
231300,,Paul Oliver Memorial Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
231301,,Kalkaska Memorial Health Center,hospital,,,,,,,,,,MI,,2022-11-26,
231303,,Schoolcraft Memorial Hospital,hospital,,,https://scmh.org/bcbsm-payer-transparency-files/,https://scmh.org/,,,,,,MI,,2022-11-26,
231304,,Helen Newberry Joy Hospital,hospital,,,,http://www.hnjh.org/HNJHWebsite/,,,,,,MI,,2022-11-26,
231306,,Mackinac Straits Hospital And Health Center,hospital,https://www.mackinacstraitshealth.org/wp-content/uploads/2022/04/MSHS-Charge-Master-Pricing-2022.xlsx,up,https://www.mackinacstraitshealth.org/about/,https://www.mackinacstraitshealth.org/,MSHS-Charge-Master-Pricing-2022.xlsx,xlsx,,false,File type xlsx is not an acceptable format.,MI,2022-04-15,2022-11-26,
231307,,Baraga County Memorial Hospital,hospital,https://bcmh.org/wp-content/uploads/2022/04/CHARGEMASTER.csv,up,https://bcmh.org/patients-visitors/bcmh-hospital-charge-information/,https://bcmh.org/,CHARGEMASTER.csv,csv,,,,MI,2022-04-08,2022-11-26,
231308,,Munising Memorial Hospital,hospital,,,https://munisingmemorial.org/credit-collection-policy/,https://munisingmemorial.org/,,,,,,MI,,2022-11-26,
231309,,"Aspirus Ontonagon Hospital, Inc",hospital,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/260806477_aspirus-ontonagon-hospital_standardcharges.json,up,https://www.aspirus.org/price-estimate,https://www.aspirus.org/,260806477_aspirus-ontonagon-hospital_standardcharges.json,json,2011385,,,MI,2022-01-18,2022-11-26,
231310,,Scheurer Hospital,hospital,,,https://www.scheurer.org/patients-and-visitors/billing-services/,https://www.scheurer.org/,,,,,,MI,,2022-11-26,
231311,,Deckerville Community Hospital,hospital,,,,https://www.deckervillehosp.org/,,,,,,MI,,2022-11-26,
231312,,Sheridan Community Hospital,hospital,,,,https://www.sheridanhospital.com/,,,,,,MI,,2022-11-26,
231313,,Harbor Beach Community Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
231314,,Mckenzie Health System,hospital,https://www.mckenziehealth.org/documents/content/381738615-McKenzieHealthSystem-Standard-Charges-as-of-123121.csv,up,https://www.mckenziehealth.org/patients-visitors/billing-insurance/,https://www.mckenziehealth.org/,381738615-McKenzieHealthSystem-Standard-Charges-as-of-123121.csv,csv,1567360,,,MI,2021-12-30,2022-11-26,
231316,,Hills & Dales General Hospital,hospital,,,,https://hdhlth.org/,,,,,,MI,,2022-11-26,
231317,,Spectrum Health Kelsey Hospital,hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt5c96a647668837f2/381297435_spectrum-health-kelsey-hospital_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealth.org/,381297435_spectrum-health-kelsey-hospital_standardcharges.json,json,155156,,,MI,,2022-11-26,
231318,,"Aspirus Iron River Hospital & Clinics, Inc",hospital,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/383236977_aspirus-ironriver-hospital_standardcharges.json,up,https://www.aspirus.org/price-estimate,https://www.aspirus.org/,383236977_aspirus-ironriver-hospital_standardcharges.json,json,2926690,,,MI,2022-01-18,2022-11-26,
231319,,Aspirus Keweenaw Hospital,hospital,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/381443361_aspirus-keweenaw-hospital_standardcharges.json,up,https://www.aspirus.org/price-estimate,https://www.aspirus.org/,381443361_aspirus-keweenaw-hospital_standardcharges.json,json,3170761,,,MI,2022-01-18,2022-11-26,
231320,,Mercy Health Lakeshore Campus,hospital,,,https://www.mercyhealth.com/for-patients/billing-and-insurance/our-prices,https://www.cdmpricing.com/e85046bf010713fda9a0892b136ce96f/standard-charges,,,,,,MI,,2022-11-26,
231321,,Bell Hospital,hospital,https://www.uphealthsystem.com/sites/uphealth/assets/uploads/Bell/MRF%20-%20Bell_Hospital_Standard_Charges_06162021%20800935981.zip,up,,https://www.uphealthsystem.com/,MRF%20-%20Bell_Hospital_Standard_Charges_06162021%20800935981.zip,,,,,MI,2022-03-29,2022-11-26,
231322,,Munson Healthcare Charlevoix Hospital,hospital,,,,,,,,,,MI,,2022-11-26,
231323,,Spectrum Health Reed City Hospital,hospital,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt98f682cfac031d60/382770076_spectrum-health-reed-city-hospital_standardcharges.json,up,https://www.spectrumhealth.org/billing/price-estimates,https://www.spectrumhealth.org/,382770076_spectrum-health-reed-city-hospital_standardcharges.json,json,159345,,,MI,,2022-11-26,
231324,,Eaton Rapids Medical Center,hospital,,,,https://www.eatonrapidsmedicalcenter.org/,,,,,,MI,,2022-11-26,
231325,,Mymichigan Medical Center Gladwin,hospital,,,,,,,,,,MI,,2022-11-26,
231326,,Sparrow Clinton Hospital,hospital,https://www.sparrow.org/sites/default/files/2022-01/sparrow-clinton-hospital-machine-readable-file-2022-revised_0.xlsx,up,https://www.sparrow.org/patient-resources/financial-resources/standard-charges,https://www.sparrow.org/,sparrow-clinton-hospital-machine-readable-file-2022-revised_0.xlsx,xlsx,1554718,false,File type xlsx is not an acceptable format.,MI,2022-01-31,2022-11-26,
